,fn,tid,title,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
2160,titles03/index.html.1450,tt0074285,Carrie - Des Satans jüngste Tochter (1976),http://www.imdb.com/title/tt0074285/,7.4,96764.0,5880.0,1976.0,video.movie,4,4,54,14,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2161,titles03/index.html.1451,tt0074348,Der Körper meines Feindes (1976),http://www.imdb.com/title/tt0074348/,6.7,712.0,6960.0,1976.0,video.movie,0,0,5,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2162,titles03/index.html.1452,tt0074369,Daii jan Napelon (1976),http://www.imdb.com/title/tt0074369/,8.4,524.0,46200.0,1976.0,video.movie,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,titles03/index.html.1453,tt0074447,Zwanzig Tage ohne Krieg (1977),http://www.imdb.com/title/tt0074447/,7.8,489.0,6060.0,1977.0,video.movie,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2164,titles03/index.html.1454,tt0074452,Der Adler ist gelandet (1976),http://www.imdb.com/title/tt0074452/,6.9,11390.0,8100.0,1976.0,video.movie,0,0,30,48,84,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2165,titles03/index.html.1455,tt0074483,Dirty Harry III - Der Unerbittliche (1976),http://www.imdb.com/title/tt0074483/,6.7,25165.0,5760.0,1976.0,video.movie,0,0,24,30,86,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2166,titles03/index.html.1456,tt0074512,Familiengrab (1976),http://www.imdb.com/title/tt0074512/,6.8,12323.0,7200.0,1976.0,video.movie,2,3,42,93,103,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2167,titles03/index.html.1457,tt0074559,Futureworld - Das Land von Übermorgen (1976),http://www.imdb.com/title/tt0074559/,5.8,4456.0,6480.0,1976.0,video.movie,1,2,26,20,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2168,titles03/index.html.1458,tt0074575,Der Colt Gottes (1976),http://www.imdb.com/title/tt0074575/,4.8,815.0,5640.0,1976.0,video.movie,0,0,7,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2169,titles03/index.html.146,tt0023969,Die Marx Brothers im Krieg (1933),http://www.imdb.com/title/tt0023969/,8.1,41100.0,4080.0,1933.0,video.movie,1,0,22,111,235,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2170,titles03/index.html.1460,tt0074730,Kabhi Kabhie - Love Is Life (1976),http://www.imdb.com/title/tt0074730/,7.6,1079.0,10620.0,1976.0,video.movie,4,0,8,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2171,titles03/index.html.1461,tt0074740,Keoma - Ein Mann wie ein Tornado (1976),http://www.imdb.com/title/tt0074740/,7.3,2771.0,5400.0,1976.0,video.movie,0,0,9,11,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2172,titles03/index.html.1462,tt0074806,Das Mädchen am Ende der Straße (1976),http://www.imdb.com/title/tt0074806/,7.1,7586.0,5640.0,1976.0,video.movie,2,3,17,15,88,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2173,titles03/index.html.1463,tt0074811,Der Mieter (1976),http://www.imdb.com/title/tt0074811/,7.8,21292.0,7560.0,1976.0,video.movie,0,0,7,91,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2174,titles03/index.html.1464,tt0074860,Der Marathon Mann (1976),http://www.imdb.com/title/tt0074860/,7.5,35767.0,7500.0,1976.0,video.movie,4,9,22,207,147,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2175,titles03/index.html.1465,tt0074896,Mohammed - Der Gesandte Gottes (1977),http://www.imdb.com/title/tt0074896/,8.6,18883.0,10620.0,1977.0,video.movie,0,0,13,12,104,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,titles03/index.html.1467,tt0074906,Duell am Missouri (1976),http://www.imdb.com/title/tt0074906/,6.6,5810.0,7560.0,1976.0,video.movie,0,0,28,25,61,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2177,titles03/index.html.1468,tt0074937,Eine Leiche zum Dessert (1976),http://www.imdb.com/title/tt0074937/,7.5,19688.0,5640.0,1976.0,video.movie,0,1,21,41,152,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2178,titles03/index.html.147,tt0024025,Flying Down to Rio (1933),http://www.imdb.com/title/tt0024025/,6.8,2088.0,5340.0,1933.0,video.movie,0,1,23,14,47,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2179,titles03/index.html.1470,tt0075005,Das Omen (1976),http://www.imdb.com/title/tt0075005/,7.6,61463.0,6660.0,1976.0,video.movie,2,8,47,175,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2180,titles03/index.html.1471,tt0075019,Das Sonderkommando (1975),http://www.imdb.com/title/tt0075019/,7.2,926.0,7080.0,1975.0,video.movie,0,0,0,0,35,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2181,titles03/index.html.1473,tt0075040,Sieben Schönheiten (1975),http://www.imdb.com/title/tt0075040/,7.9,2875.0,6900.0,1975.0,video.movie,3,2,13,38,35,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2182,titles03/index.html.1476,tt0075222,Mel Brooks letzte Verrücktheit - Silent Movie (1976),http://www.imdb.com/title/tt0075222/,6.6,10027.0,5220.0,1976.0,video.movie,1,1,17,204,52,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,titles03/index.html.1477,tt0075251,Spermula (1976),http://www.imdb.com/title/tt0075251/,4.0,211.0,6180.0,1976.0,video.movie,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2184,titles03/index.html.1479,tt0075363,Das letzte Abendmahl (1976),http://www.imdb.com/title/tt0075363/,7.4,328.0,7200.0,1976.0,video.movie,2,0,3,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,titles03/index.html.148,tt0024028,Parade im Rampenlicht (1933),http://www.imdb.com/title/tt0024028/,7.7,2481.0,6240.0,1933.0,video.movie,1,0,10,17,51,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2186,titles03/index.html.1481,tt0075675,Der amerikanische Freund (1977),http://www.imdb.com/title/tt0075675/,7.4,6671.0,7500.0,1977.0,video.movie,6,2,17,39,47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2187,titles03/index.html.1483,tt0075765,Schwarzer Sonntag (1977),http://www.imdb.com/title/tt0075765/,6.8,4217.0,8580.0,1977.0,video.movie,0,0,9,21,64,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2188,titles03/index.html.1486,tt0075931,Des Teufels Saat (1977),http://www.imdb.com/title/tt0075931/,6.3,4885.0,5640.0,1977.0,video.movie,0,0,7,23,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2189,titles03/index.html.1487,tt0075968,Die Duellisten (1977),http://www.imdb.com/title/tt0075968/,7.5,11879.0,6000.0,1977.0,video.movie,2,2,22,59,87,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2190,titles03/index.html.1488,tt0076047,The Four Feathers (TV Movie 1978),http://www.imdb.com/title/tt0076047/,6.6,312.0,6000.0,1978.0,video.movie,0,0,10,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2191,titles03/index.html.1490,tt0076100,Gib Gas... und laßt euch nicht erwischen (1977),http://www.imdb.com/title/tt0076100/,5.4,1768.0,5040.0,1977.0,video.movie,0,0,8,0,18,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,titles03/index.html.1491,tt0076141,Höhenkoller (1977),http://www.imdb.com/title/tt0076141/,6.7,11610.0,5640.0,1977.0,video.movie,0,0,21,74,95,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,titles03/index.html.1492,tt0076150,Communion - Messe des Grauens (1976),http://www.imdb.com/title/tt0076150/,6.5,4217.0,5880.0,1976.0,video.movie,0,0,8,79,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2194,titles03/index.html.1493,tt0076342,MacArthur - Held des Pazifik (1977),http://www.imdb.com/title/tt0076342/,6.6,2751.0,7800.0,1977.0,video.movie,0,0,14,10,22,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,titles03/index.html.1494,tt0076360,Mannaja - Das Beil des Todes (1977),http://www.imdb.com/title/tt0076360/,6.7,986.0,6060.0,1977.0,video.movie,0,0,7,2,19,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2196,titles03/index.html.1495,tt0076363,Die Abenteuer von Winnie Puh (1977),http://www.imdb.com/title/tt0076363/,7.6,18290.0,4440.0,1977.0,video.movie,0,0,23,47,37,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,titles03/index.html.1496,tt0076513,Ausgeflippt (1977),http://www.imdb.com/title/tt0076513/,8.2,694.0,5760.0,1977.0,video.movie,3,3,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,titles03/index.html.1497,tt0076535,Caprona II (1977),http://www.imdb.com/title/tt0076535/,5.3,1598.0,5400.0,1977.0,video.movie,0,0,10,10,37,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2199,titles03/index.html.1499,tt0076578,Pumping Iron (1977),http://www.imdb.com/title/tt0076578/,7.5,10041.0,5100.0,1977.0,video.movie,1,0,2,73,43,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2200,titles03/index.html.15,tt0011565,The Penalty (1920),http://www.imdb.com/title/tt0011565/,7.6,1095.0,5400.0,1920.0,video.movie,0,0,2,6,26,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,titles03/index.html.1500,tt0076618,Bernard und Bianca - Die Mäusepolizei (1977),http://www.imdb.com/title/tt0076618/,6.9,29633.0,4680.0,1977.0,video.movie,2,0,34,33,58,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,titles03/index.html.1501,tt0076637,Der Mann mit der Stahlkralle (1977),http://www.imdb.com/title/tt0076637/,7.1,3851.0,5700.0,1977.0,video.movie,0,0,4,49,69,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,titles03/index.html.1502,tt0076683,Hexensabbat (1977),http://www.imdb.com/title/tt0076683/,6.3,4873.0,5520.0,1977.0,video.movie,0,0,2,38,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,titles03/index.html.1504,tt0076704,Shock Waves - Die aus der Tiefe kamen (1977),http://www.imdb.com/title/tt0076704/,5.7,2845.0,5100.0,1977.0,video.movie,0,0,7,87,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2205,titles03/index.html.1509,tt0076814,That's Carry On (1979),http://www.imdb.com/title/tt0076814/,5.6,291.0,5700.0,1979.0,video.movie,0,0,4,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,titles03/index.html.151,tt0024188,Island of Lost Souls (1932),http://www.imdb.com/title/tt0024188/,7.6,4064.0,4200.0,1932.0,video.movie,0,0,10,87,76,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2209,titles03/index.html.1513,tt0077235,Tag der Entscheidung (1978),http://www.imdb.com/title/tt0077235/,7.3,3763.0,7200.0,1978.0,video.movie,0,0,17,34,56,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2210,titles03/index.html.1515,tt0077280,Die Buddy Holly Story (1978),http://www.imdb.com/title/tt0077280/,7.2,5132.0,6840.0,1978.0,video.movie,4,3,14,35,50,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2211,titles03/index.html.1517,tt0077355,Coma (1978),http://www.imdb.com/title/tt0077355/,6.8,11162.0,6780.0,1978.0,video.movie,0,0,24,70,76,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2212,titles03/index.html.1518,tt0077369,Convoy (1978),http://www.imdb.com/title/tt0077369/,6.2,9046.0,6600.0,1978.0,video.movie,1,0,38,22,72,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,titles03/index.html.152,tt0024216,King Kong und die weiße Frau (1933),http://www.imdb.com/title/tt0024216/,8.0,56313.0,6000.0,1933.0,video.movie,2,3,74,68,372,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,titles03/index.html.1522,tt0077421,Despair (1978),http://www.imdb.com/title/tt0077421/,7.2,959.0,7140.0,1978.0,video.movie,3,1,5,20,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,titles03/index.html.1523,tt0077572,Der wilde Haufen von Navarone (1978),http://www.imdb.com/title/tt0077572/,6.3,11409.0,7080.0,1978.0,video.movie,0,0,45,13,70,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2216,titles03/index.html.1524,tt0077578,Eine ganz krumme Tour (1978),http://www.imdb.com/title/tt0077578/,6.8,8535.0,6960.0,1978.0,video.movie,0,8,8,66,78,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2217,titles03/index.html.1525,tt0077588,Teufelskreis Alpha (1978),http://www.imdb.com/title/tt0077588/,6.4,7454.0,7080.0,1978.0,video.movie,1,0,19,62,103,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2218,titles03/index.html.1526,tt0077631,Grease (1978),http://www.imdb.com/title/tt0077631/,7.2,123712.0,6600.0,1978.0,video.movie,3,7,99,772,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2219,titles03/index.html.1527,tt0077651,Halloween - Die Nacht des Grauens (1978),http://www.imdb.com/title/tt0077651/,7.9,122719.0,5460.0,1978.0,video.movie,3,3,61,1667,1131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,titles03/index.html.1529,tt0077742,Innenleben (1978),http://www.imdb.com/title/tt0077742/,7.5,11003.0,5580.0,1978.0,video.movie,10,6,18,49,92,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,titles03/index.html.153,tt0024293,The Man from Monterey (1933),http://www.imdb.com/title/tt0024293/,5.4,254.0,3420.0,1933.0,video.movie,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2222,titles03/index.html.1532,tt0077797,Khatta Meetha (1981),http://www.imdb.com/title/tt0077797/,7.6,366.0,,1981.0,video.movie,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,titles03/index.html.1533,tt0077869,Der Herr der Ringe (1978),http://www.imdb.com/title/tt0077869/,6.1,20595.0,7920.0,1978.0,video.movie,1,2,43,4415,303,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,titles03/index.html.1534,tt0077889,Magic - Die Puppe des Grauens (1978),http://www.imdb.com/title/tt0077889/,6.8,4962.0,6420.0,1978.0,video.movie,2,4,7,86,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2225,titles03/index.html.1535,tt0077914,Wampyr (1976),http://www.imdb.com/title/tt0077914/,7.2,6066.0,5700.0,1976.0,video.movie,0,0,8,182,74,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,titles03/index.html.1536,tt0077921,Der Schrecken der Medusa (1978),http://www.imdb.com/title/tt0077921/,7.1,2786.0,6300.0,1978.0,video.movie,0,0,9,7,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2227,titles03/index.html.1537,tt0077928,12 Uhr nachts (1978),http://www.imdb.com/title/tt0077928/,7.7,43970.0,7260.0,1978.0,video.movie,14,12,37,144,232,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,titles03/index.html.1538,tt0078058,Zwei sind nicht zu bremsen (1978),http://www.imdb.com/title/tt0078058/,7.1,3635.0,6900.0,1978.0,video.movie,1,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,titles03/index.html.1539,tt0078062,The Clonus Horror (1979),http://www.imdb.com/title/tt0078062/,3.3,1782.0,5400.0,1979.0,video.movie,0,0,5,11,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2230,titles03/index.html.154,tt0024334,Midnight Mary (1933),http://www.imdb.com/title/tt0024334/,7.1,652.0,4440.0,1933.0,video.movie,0,0,3,5,20,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2231,titles03/index.html.1540,tt0078067,Patrick (1978),http://www.imdb.com/title/tt0078067/,6.0,1396.0,6720.0,1978.0,video.movie,2,4,8,86,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2232,titles03/index.html.1542,tt0078346,Superman (1978),http://www.imdb.com/title/tt0078346/,7.4,100424.0,8580.0,1978.0,video.movie,13,16,73,2901,456,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2233,titles03/index.html.1543,tt0078351,Sweeney 2 (1978),http://www.imdb.com/title/tt0078351/,6.6,371.0,6240.0,1978.0,video.movie,0,0,4,8,19,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,titles03/index.html.1544,tt0078480,Unten am Fluß (1978),http://www.imdb.com/title/tt0078480/,7.7,19608.0,6060.0,1978.0,video.movie,1,4,28,96,147,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,titles03/index.html.1545,tt0078492,Die Wildgänse kommen (1978),http://www.imdb.com/title/tt0078492/,6.8,7590.0,8040.0,1978.0,video.movie,1,0,13,28,106,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,titles03/index.html.1546,tt0078504,The Wiz (1978),http://www.imdb.com/title/tt0078504/,5.1,8834.0,8040.0,1978.0,video.movie,1,7,15,152,139,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,titles03/index.html.1549,tt0078721,10 - Die Traumfrau (1979),http://www.imdb.com/title/tt0078721/,6.0,10316.0,7320.0,1979.0,video.movie,0,6,26,6,55,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2239,titles03/index.html.155,tt0024433,Peg o' My Heart (1933),http://www.imdb.com/title/tt0024433/,8.3,1015.0,5220.0,1933.0,video.movie,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2240,titles03/index.html.1553,tt0078869,Das schwarze Loch (1979),http://www.imdb.com/title/tt0078869/,5.9,15610.0,5880.0,1979.0,video.movie,0,5,40,160,211,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,titles03/index.html.1555,tt0078902,Vier irre Typen (1979),http://www.imdb.com/title/tt0078902/,7.8,14499.0,6060.0,1979.0,video.movie,15,9,17,175,91,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2242,titles03/index.html.1556,tt0078935,Nackt und zerfleischt (1980),http://www.imdb.com/title/tt0078935/,6.0,29361.0,5700.0,1980.0,video.movie,0,0,8,409,499,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,titles03/index.html.1557,tt0078966,Das China-Syndrom (1979),http://www.imdb.com/title/tt0078966/,7.4,17243.0,7320.0,1979.0,video.movie,7,10,30,88,89,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2244,titles03/index.html.1559,tt0079152,The Fifth Musketeer (1979),http://www.imdb.com/title/tt0079152/,5.4,429.0,6960.0,1979.0,video.movie,0,0,5,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,titles03/index.html.156,tt0024436,Perfect Understanding (1933),http://www.imdb.com/title/tt0024436/,7.2,473.0,4800.0,1933.0,video.movie,0,0,0,3,9,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2246,titles03/index.html.1560,tt0079261,Hair (1979),http://www.imdb.com/title/tt0079261/,7.5,21935.0,7260.0,1979.0,video.movie,2,2,54,72,144,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2247,titles03/index.html.1561,tt0079351,Das Krokodil und sein Nilpferd (1979),http://www.imdb.com/title/tt0079351/,6.6,3805.0,5700.0,1979.0,video.movie,1,0,8,0,9,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,titles03/index.html.1562,tt0079386,Kaala Patthar (1979),http://www.imdb.com/title/tt0079386/,7.8,979.0,10560.0,1979.0,video.movie,0,0,8,23,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,titles03/index.html.1565,tt0079501,Mad Max (1979),http://www.imdb.com/title/tt0079501/,7.0,95677.0,5280.0,1979.0,video.movie,4,4,46,1241,228,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2250,titles03/index.html.1567,tt0079550,Meteor (1979),http://www.imdb.com/title/tt0079550/,4.9,4388.0,6480.0,1979.0,video.movie,0,0,10,14,81,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2251,titles03/index.html.1568,tt0079574,James Bond 007 - Moonraker - Streng geheim (1979),http://www.imdb.com/title/tt0079574/,6.2,53334.0,7560.0,1979.0,video.movie,1,4,51,170,267,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,titles03/index.html.1569,tt0079590,Muqaddar Ka Sikandar (1978),http://www.imdb.com/title/tt0079590/,7.5,1171.0,11340.0,1978.0,video.movie,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2253,titles03/index.html.157,tt0024475,Männer um eine Frau (1933),http://www.imdb.com/title/tt0024475/,6.5,399.0,6120.0,1933.0,video.movie,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2254,titles03/index.html.1570,tt0079641,Nosferatu: Phantom der Nacht (1979),http://www.imdb.com/title/tt0079641/,7.6,17831.0,6420.0,1979.0,video.movie,5,3,23,56,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,titles03/index.html.1571,tt0079803,Der grösste Schlag der Todeskralle (1979),http://www.imdb.com/title/tt0079803/,5.9,116.0,5520.0,1979.0,video.movie,0,0,0,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,titles03/index.html.1573,tt0079875,Die Verführung des Joe Tynan (1979),http://www.imdb.com/title/tt0079875/,6.1,1006.0,6480.0,1979.0,video.movie,8,0,4,7,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,titles03/index.html.1576,tt0080025,Flucht in die Zukunft (1979),http://www.imdb.com/title/tt0080025/,7.2,9186.0,6720.0,1979.0,video.movie,6,7,6,220,94,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
