movie_id,title,iso_3166_1,name
10329,Congo,US,United States of America
74465,We Bought a Zoo,US,United States of America
13811,Knowing,GB,United Kingdom
13811,Knowing,US,United States of America
13811,Knowing,AU,Australia
6877,Failure to Launch,US,United States of America
10320,The Ring Two,US,United States of America
50646,"Crazy, Stupid, Love.",US,United States of America
8920,Garfield,US,United States of America
13673,Christmas with the Kranks,US,United States of America
60308,Moneyball,US,United States of America
6950,Outbreak,US,United States of America
225574,Non-Stop,FR,France
225574,Non-Stop,GB,United Kingdom
225574,Non-Stop,US,United States of America
13836,Race to Witch Mountain,US,United States of America
752,V for Vendetta,DE,Germany
752,V for Vendetta,GB,United Kingdom
752,V for Vendetta,US,United States of America
6038,Shanghai Knights,HK,Hong Kong
6038,Shanghai Knights,US,United States of America
9975,Curious George,US,United States of America
11451,Herbie Fully Loaded,US,United States of America
12103,Don't Say a Word,AU,Australia
12103,Don't Say a Word,US,United States of America
60304,Hansel & Gretel: Witch Hunters,US,United States of America
60304,Hansel & Gretel: Witch Hunters,DE,Germany
2251,Unfaithful,US,United States of America
46529,I Am Number Four,US,United States of America
231,Syriana,US,United States of America
300671,13 Hours: The Secret Soldiers of Benghazi,MT,Malta
300671,13 Hours: The Secret Soldiers of Benghazi,MA,Morocco
300671,13 Hours: The Secret Soldiers of Benghazi,US,United States of America
228326,The Book of Life,MX,Mexico
228326,The Book of Life,US,United States of America
9754,Firewall,US,United States of America
9754,Firewall,AU,Australia
66,Absolute Power,US,United States of America
4421,G.I. Jane,US,United States of America
2649,The Game,US,United States of America
588,Silent Hill,CA,Canada
588,Silent Hill,FR,France
588,Silent Hill,JP,Japan
588,Silent Hill,US,United States of America
10393,The Replacements,US,United States of America
71552,American Reunion,US,United States of America
9631,The Negotiator,DE,Germany
9631,The Negotiator,US,United States of America
216282,Into the Storm,US,United States of America
306,Beverly Hills Cop III,US,United States of America
928,Gremlins 2: The New Batch,US,United States of America
205587,The Judge,US,United States of America
6623,The Peacemaker,US,United States of America
1577,Resident Evil: Apocalypse,GB,United Kingdom
1577,Resident Evil: Apocalypse,US,United States of America
1577,Resident Evil: Apocalypse,DE,Germany
1577,Resident Evil: Apocalypse,FR,France
1577,Resident Evil: Apocalypse,CA,Canada
9801,Bridget Jones: The Edge of Reason,FR,France
9801,Bridget Jones: The Edge of Reason,DE,Germany
9801,Bridget Jones: The Edge of Reason,IE,Ireland
9801,Bridget Jones: The Edge of Reason,GB,United Kingdom
9801,Bridget Jones: The Edge of Reason,US,United States of America
2116,Out of Time,US,United States of America
9624,On Deadly Ground,US,United States of America
14199,The Adventures of Sharkboy and Lavagirl,US,United States of America
1907,The Beach,GB,United Kingdom
1907,The Beach,US,United States of America
4599,Raising Helen,US,United States of America
22832,Ninja Assassin,DE,Germany
22832,Ninja Assassin,US,United States of America
10390,For Love of the Game,US,United States of America
9879,Striptease,US,United States of America
38579,Marmaduke,US,United States of America
44603,Hereafter,US,United States of America
11892,Murder by Numbers,US,United States of America
9691,Assassins,FR,France
9691,Assassins,US,United States of America
1248,Hannibal Rising,GB,United Kingdom
1248,Hannibal Rising,CZ,Czech Republic
1248,Hannibal Rising,FR,France
1248,Hannibal Rising,IT,Italy
12220,The Story of Us,US,United States of America
72710,The Host,US,United States of America
10782,Basic,US,United States of America
9573,Blood Work,US,United States of America
4959,The International,DE,Germany
4959,The International,GB,United Kingdom
4959,The International,US,United States of America
10061,Escape from L.A.,US,United States of America
10386,The Iron Giant,US,United States of America
421,The Life Aquatic with Steve Zissou,US,United States of America
316152,Free State of Jones,US,United States of America
11615,The Life of David Gale,DE,Germany
11615,The Life of David Gale,GB,United Kingdom
11615,The Life of David Gale,US,United States of America
13498,Man of the House,US,United States of America
241554,Run All Night,US,United States of America
2252,Eastern Promises,GB,United Kingdom
2252,Eastern Promises,US,United States of America
2252,Eastern Promises,CA,Canada
11968,Into the Blue,US,United States of America
10047,The Messenger: The Story of Joan of Arc,FR,France
38319,Your Highness,US,United States of America
69668,Dream House,CA,Canada
69668,Dream House,US,United States of America
9770,Mad City,US,United States of America
11212,Baby's Day Out,US,United States of America
10533,The Scarlet Letter,US,United States of America
38363,Fair Game,US,United States of America
38363,Fair Game,AE,United Arab Emirates
9923,Domino,FR,France
9923,Domino,GB,United Kingdom
9923,Domino,US,United States of America
11863,Jade,US,United States of America
18501,Gamer,US,United States of America
109491,Beautiful Creatures,US,United States of America
9275,Death to Smoochy,DE,Germany
9275,Death to Smoochy,GB,United Kingdom
9275,Death to Smoochy,US,United States of America
329833,Zoolander 2,US,United States of America
12634,The Big Bounce,US,United States of America
10416,What Planet Are You From?,US,United States of America
47327,Drive Angry,US,United States of America
15268,Street Fighter: The Legend of Chun-Li,CA,Canada
15268,Street Fighter: The Legend of Chun-Li,IN,India
15268,Street Fighter: The Legend of Chun-Li,JP,Japan
15268,Street Fighter: The Legend of Chun-Li,US,United States of America
10796,The One,US,United States of America
9548,The Adventures of Ford Fairlane,US,United States of America
18947,The Boat That Rocked,DE,Germany
18947,The Boat That Rocked,GB,United Kingdom
18947,The Boat That Rocked,FR,France
1900,Traffic,DE,Germany
1900,Traffic,US,United States of America
89,Indiana Jones and the Last Crusade,US,United States of America
96724,Anna Karenina,FR,France
96724,Anna Karenina,GB,United Kingdom
198184,Chappie,MX,Mexico
198184,Chappie,ZA,South Africa
198184,Chappie,US,United States of America
9481,The Bone Collector,US,United States of America
4547,Panic Room,US,United States of America
6415,Three Kings,US,United States of America
181283,Child 44,GB,United Kingdom
181283,Child 44,US,United States of America
181283,Child 44,CZ,Czech Republic
181283,Child 44,RO,Romania
9896,Rat Race,CA,Canada
9896,Rat Race,US,United States of America
167,K-PAX,DE,Germany
167,K-PAX,GB,United Kingdom
167,K-PAX,US,United States of America
11232,Kate & Leopold,US,United States of America
1636,Bedazzled,US,United States of America
2148,The Cotton Club,US,United States of America
5176,3:10 to Yuma,US,United States of America
260346,Taken 3,FR,France
260346,Taken 3,US,United States of America
1389,Out of Sight,US,United States of America
9894,The Cable Guy,US,United States of America
7504,Earth,CA,Canada
7504,Earth,IN,India
8592,Dick Tracy,US,United States of America
913,The Thomas Crown Affair,US,United States of America
11091,Riding in Cars with Boys,US,United States of America
1368,First Blood,US,United States of America
593,Solaris,RU,Russia
5393,Happily N'Ever After,DE,Germany
5393,Happily N'Ever After,US,United States of America
9095,Mary Reilly,US,United States of America
8874,My Best Friend's Wedding,US,United States of America
11467,America's Sweethearts,US,United States of America
320,Insomnia,US,United States of America
199,Star Trek: First Contact,US,United States of America
20533,Jonah Hex,US,United States of America
10684,Courage Under Fire,US,United States of America
1624,Liar Liar,US,United States of America
325789,The Infiltrator,GB,United Kingdom
113464,Inchon,KR,South Korea
113464,Inchon,US,United States of America
888,The Flintstones,US,United States of America
82675,Taken 2,FR,France
4256,Scary Movie 3,US,United States of America
1493,Miss Congeniality,US,United States of America
88751,Journey to the Center of the Earth,US,United States of America
11130,The Princess Diaries 2: Royal Engagement,US,United States of America
9944,The Pelican Brief,US,United States of America
10731,The Client,US,United States of America
7350,The Bucket List,US,United States of America
9869,Patriot Games,US,United States of America
4379,Monster-in-Law,US,United States of America
4379,Monster-in-Law,DE,Germany
146233,Prisoners,US,United States of America
2034,Training Day,AU,Australia
2034,Training Day,US,United States of America
926,Galaxy Quest,US,United States of America
4248,Scary Movie 2,CA,Canada
4248,Scary Movie 2,US,United States of America
64328,The Muppets,US,United States of America
36647,Blade,US,United States of America
7214,Coach Carter,DE,Germany
7214,Coach Carter,US,United States of America
1537,Changing Lanes,US,United States of America
9360,Anaconda,BR,Brazil
9360,Anaconda,PE,Peru
9360,Anaconda,US,United States of America
6282,Coyote Ugly,US,United States of America
508,Love Actually,GB,United Kingdom
508,Love Actually,US,United States of America
9487,A Bug's Life,US,United States of America
768,From Hell,CZ,Czech Republic
768,From Hell,GB,United Kingdom
2636,The Specialist,PE,Peru
2636,The Specialist,US,United States of America
10478,Tin Cup,US,United States of America
27983,"Yours, Mine and Ours",US,United States of America
9981,Kicking & Screaming,US,United States of America
7453,The Hitchhiker's Guide to the Galaxy,US,United States of America
15045,Fat Albert,US,United States of America
7737,Resident Evil: Extinction,AU,Australia
7737,Resident Evil: Extinction,FR,France
7737,Resident Evil: Extinction,DE,Germany
7737,Resident Evil: Extinction,GB,United Kingdom
7737,Resident Evil: Extinction,US,United States of America
232672,Blended,US,United States of America
17379,Last Holiday,US,United States of America
8987,The River Wild,US,United States of America
11359,The Indian in the Cupboard,US,United States of America
82525,Savages,US,United States of America
9759,Cellular,DE,Germany
9759,Cellular,US,United States of America
9486,Johnny English,FR,France
9486,Johnny English,GB,United Kingdom
9906,The Ant Bully,US,United States of America
841,Dune,US,United States of America
4688,Across the Universe,US,United States of America
4148,Revolutionary Road,GB,United Kingdom
4148,Revolutionary Road,US,United States of America
2207,16 Blocks,US,United States of America
2207,16 Blocks,DE,Germany
9381,Babylon A.D.,FR,France
9381,Babylon A.D.,GB,United Kingdom
9625,The Glimmer Man,US,United States of America
9304,Multiplicity,US,United States of America
20856,Aliens in the Attic,CA,Canada
20856,Aliens in the Attic,US,United States of America
5955,The Pledge,US,United States of America
9899,The Producers,US,United States of America
9826,The Phantom,AU,Australia
9826,The Phantom,US,United States of America
21355,All the Pretty Horses,US,United States of America
10858,Nixon,US,United States of America
11439,The Ghost Writer,DE,Germany
11439,The Ghost Writer,GB,United Kingdom
11439,The Ghost Writer,US,United States of America
9457,Deep Rising,CA,Canada
9457,Deep Rising,US,United States of America
12412,Miracle at St. Anna,IT,Italy
12412,Miracle at St. Anna,US,United States of America
1494,Curse of the Golden Flower,CN,China
1494,Curse of the Golden Flower,HK,Hong Kong
13184,Bangkok Dangerous,US,United States of America
2185,Big Trouble,US,United States of America
6639,Love in the Time of Cholera,US,United States of America
38153,Shadow Conspiracy,US,United States of America
58233,Johnny English Reborn,GB,United Kingdom
58233,Johnny English Reborn,HK,Hong Kong
58233,Johnny English Reborn,CN,China
116977,Foodfight!,US,United States of America
68734,Argo,US,United States of America
5503,The Fugitive,US,United States of America
27573,The Bounty Hunter,US,United States of America
819,Sleepers,US,United States of America
1369,Rambo: First Blood Part II,US,United States of America
9623,The Juror,US,United States of America
10895,Pinocchio,US,United States of America
10935,Heaven's Gate,US,United States of America
834,Underworld: Evolution,US,United States of America
228066,Victor Frankenstein,GB,United Kingdom
228066,Victor Frankenstein,US,United States of America
711,Finding Forrester,US,United States of America
10468,28 Days,US,United States of America
10027,Unleashed,FR,France
10027,Unleashed,GB,United Kingdom
10027,Unleashed,US,United States of America
11812,The Sweetest Thing,US,United States of America
37233,The Firm,US,United States of America
37950,Charlie St. Cloud,US,United States of America
27582,The Mechanic,US,United States of America
64688,21 Jump Street,US,United States of America
509,Notting Hill,GB,United Kingdom
509,Notting Hill,US,United States of America
7443,Chicken Run,GB,United Kingdom
5966,Along Came Polly,US,United States of America
11066,Boomerang,US,United States of America
136795,The Heat,US,United States of America
8095,Cleopatra,GB,United Kingdom
8095,Cleopatra,US,United States of America
8095,Cleopatra,CH,Switzerland
87826,Here Comes the Boom,US,United States of America
11560,High Crimes,US,United States of America
25189,The Mirror Has Two Faces,US,United States of America
2637,The Mothman Prophecies,US,United States of America
18480,Brüno,US,United States of America
709,Licence to Kill,GB,United Kingdom
709,Licence to Kill,US,United States of America
49730,Red Riding Hood,CA,Canada
49730,Red Riding Hood,US,United States of America
2749,15 Minutes,DE,Germany
2749,15 Minutes,US,United States of America
9607,Super Mario Bros.,GB,United Kingdom
9607,Super Mario Bros.,US,United States of America
1830,Lord of War,FR,France
1830,Lord of War,US,United States of America
1830,Lord of War,DE,Germany
79,Hero,CN,China
54054,One for the Money,US,United States of America
228967,The Interview,US,United States of America
46528,The Warrior's Way,NZ,New Zealand
46528,The Warrior's Way,KR,South Korea
27936,Micmacs,FR,France
65,8 Mile,US,United States of America
280391,Why I Did (Not) Eat My Father,FR,France
9476,A Knight's Tale,US,United States of America
10610,The Medallion,HK,Hong Kong
10610,The Medallion,US,United States of America
745,The Sixth Sense,US,United States of America
49527,Man on a Ledge,US,United States of America
73937,The Big Year,US,United States of America
1885,The Karate Kid,US,United States of America
168672,American Hustle,US,United States of America
18240,The Proposal,US,United States of America
10398,Double Jeopardy,CA,Canada
10398,Double Jeopardy,US,United States of America
165,Back to the Future Part II,US,United States of America
240832,Lucy,FR,France
240832,Lucy,US,United States of America
216015,Fifty Shades of Grey,US,United States of America
12279,Spy Kids 3-D: Game Over,US,United States of America
1645,A Time to Kill,US,United States of America
11007,Cheaper by the Dozen,US,United States of America
193756,Lone Survivor,US,United States of America
11287,A League of Their Own,US,United States of America
259693,The Conjuring 2,CA,Canada
259693,The Conjuring 2,US,United States of America
37799,The Social Network,US,United States of America
10184,He's Just Not That Into You,NL,Netherlands
10184,He's Just Not That Into You,US,United States of America
10184,He's Just Not That Into You,DE,Germany
4257,Scary Movie 4,US,United States of America
4234,Scream 3,US,United States of America
196,Back to the Future Part III,US,United States of America
257091,Get Hard,US,United States of America
6114,Dracula,US,United States of America
24803,Julie & Julia,US,United States of America
109410,42,US,United States of America
1213,The Talented Mr. Ripley,US,United States of America
100042,Dumb and Dumber To,US,United States of America
9036,Eight Below,US,United States of America
257211,The Intern,US,United States of America
323675,Ride Along 2,US,United States of America
9361,The Last of the Mohicans,US,United States of America
1677,Ray,US,United States of America
187,Sin City,US,United States of America
7461,Vantage Point,US,United States of America
16538,"I Love You, Man",US,United States of America
9889,Shallow Hal,US,United States of America
820,JFK,US,United States of America
11565,Big Momma's House 2,US,United States of America
6073,The Mexican,MX,Mexico
6073,The Mexican,US,United States of America
16996,17 Again,US,United States of America
193610,The Other Woman,US,United States of America
19912,The Final Destination,US,United States of America
296098,Bridge of Spies,IN,India
296098,Bridge of Spies,US,United States of America
296098,Bridge of Spies,DE,Germany
8007,Behind Enemy Lines,US,United States of America
32823,Get Him to the Greek,US,United States of America
4380,Shall We Dance?,US,United States of America
11551,Small Soldiers,US,United States of America
10336,Spawn,US,United States of America
11362,The Count of Monte Cristo,US,United States of America
50348,The Lincoln Lawyer,US,United States of America
48138,Unknown,FR,France
48138,Unknown,DE,Germany
48138,Unknown,GB,United Kingdom
1124,The Prestige,US,United States of America
227159,Horrible Bosses 2,US,United States of America
68179,Escape from Planet Earth,CA,Canada
68179,Escape from Planet Earth,US,United States of America
1579,Apocalypto,US,United States of America
708,The Living Daylights,GB,United Kingdom
708,The Living Daylights,US,United States of America
34851,Predators,US,United States of America
9930,Legal Eagles,US,United States of America
1586,Secret Window,US,United States of America
2044,The Lake House,US,United States of America
9913,The Skeleton Key,DE,Germany
9913,The Skeleton Key,US,United States of America
71864,The Odd Life of Timothy Green,US,United States of America
10761,Made of Honor,GB,United Kingdom
10761,Made of Honor,US,United States of America
209451,Jersey Boys,US,United States of America
11975,The Rainmaker,US,United States of America
4970,Gothika,US,United States of America
11831,Amistad,US,United States of America
9096,Medicine Man,US,United States of America
440,Aliens vs Predator: Requiem,US,United States of America
11011,Ri¢hie Ri¢h,US,United States of America
10641,Autumn in New York,US,United States of America
11172,Music and Lyrics,US,United States of America
39513,Paul,US,United States of America
39513,Paul,GB,United Kingdom
82687,The Guilt Trip,US,United States of America
41446,Scream 4,US,United States of America
8224,8MM,US,United States of America
10537,The Doors,US,United States of America
225886,Sex Tape,US,United States of America
10385,Hanging Up,DE,Germany
10385,Hanging Up,US,United States of America
55779,Final Destination 5,US,United States of America
10154,Mickey Blue Eyes,GB,United Kingdom
10154,Mickey Blue Eyes,US,United States of America
10647,Pay It Forward,US,United States of America
11431,Fever Pitch,DE,Germany
11431,Fever Pitch,US,United States of America
8457,Drillbit Taylor,US,United States of America
188161,A Million Ways to Die in the West,US,United States of America
8850,The Shadow,US,United States of America
64685,Extremely Loud & Incredibly Close,US,United States of America
38357,Morning Glory,US,United States of America
10060,Get Rich or Die Tryin',US,United States of America
11398,The Art of War,CA,Canada
11398,The Art of War,US,United States of America
1833,Rent,US,United States of America
10391,Bless the Child,US,United States of America
8970,The Out-of-Towners,US,United States of America
9306,The Island of Dr. Moreau,US,United States of America
11370,The Musketeer,GB,United Kingdom
11370,The Musketeer,US,United States of America
11370,The Musketeer,DE,Germany
11370,The Musketeer,LU,Luxembourg
12184,The Other Boleyn Girl,GB,United Kingdom
12184,The Other Boleyn Girl,US,United States of America
1921,Sweet November,US,United States of America
1683,The Reaping,US,United States of America
203,Mean Streets,US,United States of America
11858,Renaissance Man,CA,Canada
11858,Renaissance Man,US,United States of America
62835,Colombiana,FR,France
18937,Quest for Camelot,US,United States of America
13536,City By The Sea,US,United States of America
15556,At First Sight,US,United States of America
10718,Torque,AU,Australia
10718,Torque,US,United States of America
11062,City Hall,US,United States of America
10802,Showgirls,FR,France
10802,Showgirls,US,United States of America
1887,Marie Antoinette,FR,France
1887,Marie Antoinette,US,United States of America
1887,Marie Antoinette,JP,Japan
6071,Kiss of Death,US,United States of America
10461,Get Carter,US,United States of America
80278,The Impossible,US,United States of America
80278,The Impossible,ES,Spain
12704,Ishtar,US,United States of America
10315,Fantastic Mr. Fox,US,United States of America
16643,Life or Something Like It,CA,Canada
16643,Life or Something Like It,US,United States of America
2687,Memoirs of an Invisible Man,FR,France
2687,Memoirs of an Invisible Man,US,United States of America
194,Amélie,FR,France
194,Amélie,DE,Germany
11025,New York Minute,US,United States of America
8849,Alfie,GB,United Kingdom
8849,Alfie,US,United States of America
78698,Big Miracle,GB,United Kingdom
78698,Big Miracle,US,United States of America
30943,The Deep End of the Ocean,US,United States of America
9544,FearDotCom,DE,Germany
9544,FearDotCom,LU,Luxembourg
9544,FearDotCom,GB,United Kingdom
9544,FearDotCom,US,United States of America
24418,Cirque du Freak: The Vampire's Assistant,US,United States of America
7288,Duplex,DE,Germany
7288,Duplex,US,United States of America
14655,Soul Men,US,United States of America
24575,Raise the Titanic,GB,United Kingdom
10366,Universal Soldier: The Return,US,United States of America
19898,Pandorum,DE,Germany
19898,Pandorum,GB,United Kingdom
4965,Impostor,US,United States of America
15074,Extreme Ops,US,United States of America
56715,Just Visiting,FR,France
56715,Just Visiting,US,United States of America
1272,Sunshine,GB,United Kingdom
1272,Sunshine,US,United States of America
72358,A Thousand Words,US,United States of America
20542,Delgo,US,United States of America
266396,The Gunman,FR,France
266396,The Gunman,ES,Spain
266396,The Gunman,GB,United Kingdom
266396,The Gunman,US,United States of America
9978,Stormbreaker,DE,Germany
9978,Stormbreaker,GB,United Kingdom
9978,Stormbreaker,US,United States of America
8271,Disturbia,US,United States of America
10428,Hackers,US,United States of America
5353,The Hunting Party,BA,Bosnia and Herzegovina
5353,The Hunting Party,US,United States of America
11934,The Hudsucker Proxy,DE,Germany
11934,The Hudsucker Proxy,GB,United Kingdom
11934,The Hudsucker Proxy,US,United States of America
14392,The Warlords,CN,China
14392,The Warlords,HK,Hong Kong
19495,Nomad: The Warrior,FR,France
19495,Nomad: The Warrior,KZ,Kazakhstan
110415,Snowpiercer,KR,South Korea
110415,Snowpiercer,FR,France
110415,Snowpiercer,CZ,Czech Republic
110415,Snowpiercer,US,United States of America
77459,A Monster in Paris,FR,France
26486,The Last Shot,US,United States of America
9495,The Crow,US,United States of America
256040,Baahubali: The Beginning,IN,India
24420,The Time Traveler's Wife,US,United States of America
1257,Because I Said So,US,United States of America
62214,Frankenweenie,US,United States of America
16320,Serenity,US,United States of America
8842,Against the Ropes,DE,Germany
8842,Against the Ropes,US,United States of America
9531,Superman III,GB,United Kingdom
9531,Superman III,US,United States of America
64807,Grudge Match,US,United States of America
12289,Red Cliff,CN,China
11529,Sweet Home Alabama,US,United States of America
20943,The Ugly Truth,US,United States of America
9099,Sgt. Bilko,US,United States of America
9488,Spy Kids 2: The Island of Lost Dreams,US,United States of America
193,Star Trek: Generations,US,United States of America
44865,The Grandmaster,CN,China
44865,The Grandmaster,HK,Hong Kong
55787,Water for Elephants,US,United States of America
257932,Dragon Nest: Warriors' Dawn,CN,China
257932,Dragon Nest: Warriors' Dawn,FR,France
257932,Dragon Nest: Warriors' Dawn,US,United States of America
10400,The Hurricane,US,United States of America
1957,Enough,US,United States of America
10833,Heartbreakers,US,United States of America
256961,Paul Blart: Mall Cop 2,US,United States of America
5852,Angel Eyes,US,United States of America
12312,Joe Somebody,US,United States of America
622,The Ninth Gate,FR,France
622,The Ninth Gate,PT,Portugal
622,The Ninth Gate,ES,Spain
11306,Extreme Measures,US,United States of America
12508,Rock Star,US,United States of America
25793,Precious,US,United States of America
10534,White Squall,US,United States of America
1091,The Thing,US,United States of America
87421,Riddick,US,United States of America
10871,Switchback,US,United States of America
13503,Texas Rangers,US,United States of America
13600,City of Ember,US,United States of America
68722,The Master,US,United States of America
14324,Virgin Territory,LU,Luxembourg
14324,Virgin Territory,IT,Italy
14324,Virgin Territory,FR,France
14324,Virgin Territory,GB,United Kingdom
14325,The Express,DE,Germany
14325,The Express,US,United States of America
299687,The 5th Wave,US,United States of America
312221,Creed,US,United States of America
23168,The Town,US,United States of America
76494,What to Expect When You're Expecting,US,United States of America
4944,Burn After Reading,US,United States of America
4944,Burn After Reading,GB,United Kingdom
4944,Burn After Reading,FR,France
10488,Nim's Island,US,United States of America
96721,Rush,DE,Germany
96721,Rush,GB,United Kingdom
334,Magnolia,US,United States of America
23742,Cop Out,US,United States of America
259694,How to Be Single,US,United States of America
62837,Dolphin Tale,US,United States of America
8966,Twilight,US,United States of America
8470,John Q,US,United States of America
11001,Blue Streak,DE,Germany
11001,Blue Streak,US,United States of America
138832,We're the Millers,US,United States of America
16911,The Inhabited Island,RU,Russia
2163,Breakdown,US,United States of America
36670,Never Say Never Again,DE,Germany
36670,Never Say Never Again,GB,United Kingdom
36670,Never Say Never Again,US,United States of America
23048,Hot Tub Time Machine,US,United States of America
227735,Dolphin Tale 2,US,United States of America
2155,Reindeer Games,US,United States of America
8409,A Man Apart,DE,Germany
8409,A Man Apart,US,United States of America
222936,Aloha,US,United States of America
31908,Ghosts of Mississippi,US,United States of America
10219,Snow Falling on Cedars,US,United States of America
48171,The Rite,US,United States of America
48171,The Rite,HU,Hungary
48171,The Rite,IT,Italy
782,Gattaca,US,United States of America
75531,Isn't She Great,US,United States of America
11802,Space Chimps,US,United States of America
9776,Head of State,US,United States of America
18785,The Hangover,DE,Germany
18785,The Hangover,US,United States of America
365222,Ip Man 3,HK,Hong Kong
817,Austin Powers: The Spy Who Shagged Me,US,United States of America
268,Batman,GB,United Kingdom
268,Batman,US,United States of America
943,Lethal Weapon 3,US,United States of America
22881,The Blind Side,US,United States of America
10054,Spy Kids,US,United States of America
51540,Horrible Bosses,US,United States of America
44264,True Grit,US,United States of America
350,The Devil Wears Prada,US,United States of America
152,Star Trek: The Motion Picture,US,United States of America
109431,Identity Thief,US,United States of America
1598,Cape Fear,US,United States of America
8065,21,US,United States of America
271718,Trainwreck,US,United States of America
11638,Guess Who,US,United States of America
409,The English Patient,GB,United Kingdom
409,The English Patient,US,United States of America
2118,L.A. Confidential,US,United States of America
11459,Sky High,US,United States of America
10806,In & Out,US,United States of America
9348,Species,US,United States of America
377,A Nightmare on Elm Street,US,United States of America
8843,The Cell,DE,Germany
8843,The Cell,US,United States of America
9313,The Man in the Iron Mask,GB,United Kingdom
9313,The Man in the Iron Mask,US,United States of America
39486,Secretariat,US,United States of America
1273,TMNT,US,United States of America
13920,Radio,US,United States of America
50544,Friends with Benefits,US,United States of America
325133,Neighbors 2: Sorority Rising,US,United States of America
140823,Saving Mr. Banks,AU,Australia
140823,Saving Mr. Banks,GB,United Kingdom
140823,Saving Mr. Banks,US,United States of America
1883,Malcolm X,US,United States of America
89492,This Is 40,US,United States of America
22949,Old Dogs,US,United States of America
12437,Underworld: Rise of the Lycans,US,United States of America
2959,License to Wed,AU,Australia
2959,License to Wed,US,United States of America
9957,The Benchwarmers,US,United States of America
11648,Must Love Dogs,US,United States of America
9366,Donnie Brasco,US,United States of America
1576,Resident Evil,FR,France
1576,Resident Evil,DE,Germany
1576,Resident Evil,GB,United Kingdom
1576,Resident Evil,US,United States of America
609,Poltergeist,US,United States of America
5516,The Ladykillers,US,United States of America
13051,Max Payne,US,United States of America
13051,Max Payne,CA,Canada
49530,In Time,US,United States of America
34806,The Back-Up Plan,US,United States of America
49022,Something Borrowed,US,United States of America
11469,Black Knight,US,United States of America
23479,The Bad News Bears,US,United States of America
11667,Street Fighter,JP,Japan
11667,Street Fighter,US,United States of America
423,The Pianist,FR,France
423,The Pianist,DE,Germany
423,The Pianist,PL,Poland
423,The Pianist,GB,United Kingdom
2447,The Nativity Story,US,United States of America
10066,House of Wax,US,United States of America
2288,Closer,US,United States of America
88794,J. Edgar,US,United States of America
13515,Mirrors,RO,Romania
13515,Mirrors,US,United States of America
11979,Queen of the Damned,AU,Australia
11979,Queen of the Damned,US,United States of America
169,Predator 2,US,United States of America
8090,Untraceable,US,United States of America
11622,Blast from the Past,US,United States of America
3604,Flash Gordon,US,United States of America
9541,Jersey Girl,US,United States of America
94348,Alex Cross,US,United States of America
8197,Midnight in the Garden of Good and Evil,US,United States of America
336004,Heist,US,United States of America
35019,Nanny McPhee and the Big Bang,US,United States of America
35019,Nanny McPhee and the Big Bang,GB,United Kingdom
35019,Nanny McPhee and the Big Bang,FR,France
10410,Hoffa,US,United States of America
8836,The X Files: I Want to Believe,CA,Canada
8836,The X Files: I Want to Believe,US,United States of America
14442,Ella Enchanted,IE,Ireland
14442,Ella Enchanted,GB,United Kingdom
321741,Concussion,AU,Australia
321741,Concussion,US,United States of America
321741,Concussion,GB,United Kingdom
59965,Abduction,US,United States of America
14175,Valiant,GB,United Kingdom
11004,Wonder Boys,DE,Germany
11004,Wonder Boys,JP,Japan
11004,Wonder Boys,GB,United Kingdom
11004,Wonder Boys,US,United States of America
11918,Superhero Movie,US,United States of America
98357,Broken City,US,United States of America
10012,Cursed,DE,Germany
10012,Cursed,US,United States of America
49526,Premium Rush,US,United States of America
268920,Hot Pursuit,US,United States of America
9093,The Four Feathers,GB,United Kingdom
9093,The Four Feathers,US,United States of America
119283,Parker,US,United States of America
11823,Wimbledon,FR,France
11823,Wimbledon,GB,United Kingdom
35169,Furry Vengeance,AE,United Arab Emirates
35169,Furry Vengeance,US,United States of America
118957,Bait,SG,Singapore
118957,Bait,AU,Australia
849,Krull,ES,Spain
849,Krull,GB,United Kingdom
849,Krull,IT,Italy
849,Krull,US,United States of America
4515,Lions for Lambs,US,United States of America
18886,Flight of the Intruder,US,United States of America
6575,Walk Hard: The Dewey Cox Story,US,United States of America
6440,The Shipping News,US,United States of America
13496,American Outlaws,US,United States of America
18320,The Young Victoria,GB,United Kingdom
18320,The Young Victoria,US,United States of America
22787,Whiteout,CA,Canada
22787,Whiteout,FR,France
22787,Whiteout,US,United States of America
8967,The Tree of Life,US,United States of America
37498,Knock Off,AW,Aruba
37498,Knock Off,HK,Hong Kong
37498,Knock Off,US,United States of America
144336,Sabotage,US,United States of America
9616,The Order,DE,Germany
9616,The Order,US,United States of America
13056,Punisher: War Zone,CA,Canada
13056,Punisher: War Zone,DE,Germany
13056,Punisher: War Zone,US,United States of America
14113,Zoom,US,United States of America
285783,The Walk,US,United States of America
49478,Warriors of Virtue,CN,China
49478,Warriors of Virtue,US,United States of America
9726,A Good Year,US,United States of America
20763,Radio Flyer,US,United States of America
9702,Bound by Honor,US,United States of America
9311,Smilla's Sense of Snow,DE,Germany
9311,Smilla's Sense of Snow,DK,Denmark
9311,Smilla's Sense of Snow,SE,Sweden
9280,Femme Fatale,CH,Switzerland
9280,Femme Fatale,FR,France
26843,Lion of the Desert,LY,Libyan Arab Jamahiriya
26843,Lion of the Desert,US,United States of America
11876,The Horseman on the Roof,FR,France
22267,Ride with the Devil,US,United States of America
45958,Biutiful,MX,Mexico
45958,Biutiful,ES,Spain
